appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,11400,1027,"1,000,000 .. 2,000,000",860,0,222,0,5.99,1499,60,87,1500000,0
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,27127,4261,"1,000,000 .. 2,000,000",2764,913,2571,954,59.99,5999,0,1591,1500000,0
274940,Depth,Digital Confectioners,Digital Confectioners,28701,3964,"1,000,000 .. 2,000,000",763,201,246,201,19.99,1999,0,13,1500000,0
412220,DDraceNetwork,DDNet Team,DDNet Team,33440,4010,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0,0,2679,1500000,0
1290000,PowerWash Simulator,FuturLab,Square Enix,50767,1643,"1,000,000 .. 2,000,000",2188,541,973,267,24.99,2499,0,2547,1500000,0
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,15933,6053,"1,000,000 .. 2,000,000",1181,478,643,561,11.99,5999,80,866,1500000,0
39500,Gothic 3,Piranha Bytes,THQ Nordic,9244,2120,"1,000,000 .. 2,000,000",1985,2756,121,2756,19.99,1999,0,173,1500000,0
872790,Football Manager 2019,Sports Interactive,SEGA,10827,1653,"1,000,000 .. 2,000,000",18483,0,10707,0,0.0,0,0,581,1500000,0
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,21751,2899,"1,000,000 .. 2,000,000",2216,142,694,142,29.99,2999,0,204,1500000,0
17330,Crysis Warhead,Crytek,Electronic Arts,3280,544,"1,000,000 .. 2,000,000",225,0,158,0,19.99,1999,0,5,1500000,0
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,64966,6197,"1,000,000 .. 2,000,000",459,20,36,20,19.99,1999,0,852,1500000,0
606280,Darksiders III,Gunfire Games,THQ Nordic,11626,3571,"1,000,000 .. 2,000,000",890,259,569,274,39.99,3999,0,52,1500000,0
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",32211,3269,"1,000,000 .. 2,000,000",4226,546,777,767,24.99,2499,0,2028,1500000,0
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,17310,4406,"1,000,000 .. 2,000,000",8238,4586,135,4631,0.0,0,0,11081,1500000,0
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,24868,4186,"1,000,000 .. 2,000,000",700,480,309,496,29.99,2999,0,204,1500000,0
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,52571,3093,"1,000,000 .. 2,000,000",668,147,291,169,14.99,1499,0,1494,1500000,0
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,899,293,"1,000,000 .. 2,000,000",134,0,54,0,0.0,0,0,4,1500000,0
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,23758,3472,"1,000,000 .. 2,000,000",510,746,226,778,29.99,2999,0,61,1500000,0
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,35390,3386,"1,000,000 .. 2,000,000",328,86,173,86,7.49,2499,70,43,1500000,0
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,15346,401,"1,000,000 .. 2,000,000",239,148,139,185,14.99,1499,0,148,1500000,0
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,24362,7819,"1,000,000 .. 2,000,000",1513,0,967,0,39.99,3999,0,215,1500000,0
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",972,393,517,393,9.99,999,0,157,1500000,0
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,17125,3741,"1,000,000 .. 2,000,000",347,26,249,26,19.99,1999,0,121,1500000,0
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",40889,11533,"1,000,000 .. 2,000,000",2825,490,912,504,59.99,5999,0,297,1500000,0
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,23776,3415,"1,000,000 .. 2,000,000",1715,170,564,218,39.99,3999,0,575,1500000,0
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,27142,2134,"1,000,000 .. 2,000,000",1259,31,110,50,0.0,0,0,113,1500000,0
460790,Bayonetta,PlatinumGames,SEGA,26797,2156,"1,000,000 .. 2,000,000",412,88,183,113,19.99,1999,0,109,1500000,0
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,29891,3069,"1,000,000 .. 2,000,000",1351,545,237,755,19.99,1999,0,564,1500000,0
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,11212,3268,"1,000,000 .. 2,000,000",11538,5813,83,7795,0.0,0,0,3034,1500000,0
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",27743,1972,"1,000,000 .. 2,000,000",858,43,493,59,14.99,1499,0,317,1500000,0
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,31223,5909,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0,0,228,1500000,0
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",17337,5926,"1,000,000 .. 2,000,000",526,0,228,0,19.99,1999,0,110,1500000,0
242860,Verdun,BlackMill Games,BlackMill Games,32142,5175,"1,000,000 .. 2,000,000",953,69,277,89,19.99,1999,0,64,1500000,0
391460,WARMODE,Novalink,Novalink,10255,6275,"1,000,000 .. 2,000,000",140,0,39,0,0.0,0,0,2,1500000,0
636480,Ravenfield,SteelRaven7,SteelRaven7,71341,2264,"1,000,000 .. 2,000,000",2239,69,914,101,17.99,1799,0,617,1500000,0
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,9813,951,"1,000,000 .. 2,000,000",441,194,221,194,9.99,999,0,45,1500000,0
21690,Resident Evil 5,Capcom,Capcom,42807,6310,"1,000,000 .. 2,000,000",1095,303,632,243,19.99,1999,0,566,1500000,0
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,15123,1275,"1,000,000 .. 2,000,000",1603,144,323,275,19.99,1999,0,378,1500000,0
629730,Blade and Sorcery,WarpFrog,WarpFrog,55566,1919,"1,000,000 .. 2,000,000",1334,210,378,218,29.99,2999,0,657,1500000,0
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,37623,363,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0,0,645,1500000,0
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4484,3047,"1,000,000 .. 2,000,000",191,0,47,0,0.0,0,0,1,1500000,0
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",24613,2154,"1,000,000 .. 2,000,000",566,329,223,589,19.99,1999,0,186,1500000,0
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,12342,4219,"1,000,000 .. 2,000,000",172,56,38,65,0.0,0,0,13,1500000,0
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,29813,13699,"1,000,000 .. 2,000,000",1330,1165,295,1154,7.99,799,0,369,1500000,0
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,48356,3299,"1,000,000 .. 2,000,000",877,148,342,213,19.99,1999,0,132,1500000,0
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,70292,3189,"1,000,000 .. 2,000,000",2139,412,914,586,19.99,1999,0,550,1500000,0
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,20484,2652,"1,000,000 .. 2,000,000",1218,106,858,106,19.99,1999,0,169,1500000,0
24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",20015,8172,"1,000,000 .. 2,000,000",1718,25,329,45,29.99,2999,0,503,1500000,0
228380,Wreckfest,Bugbear,THQ Nordic,34031,4586,"1,000,000 .. 2,000,000",957,80,373,132,29.99,2999,0,328,1500000,0
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5759,1731,"1,000,000 .. 2,000,000",265,0,53,0,0.0,0,0,0,1500000,0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,28260,3636,"1,000,000 .. 2,000,000",69,2,44,2,0.0,0,0,9,1500000,0
1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",25320,837,"1,000,000 .. 2,000,000",417,215,295,236,19.99,1999,0,108,1500000,0
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4186,153,"1,000,000 .. 2,000,000",213,0,105,0,9.99,999,0,50,1500000,0
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,97301,16195,"1,000,000 .. 2,000,000",2165,287,1269,197,8.99,5999,85,1604,1500000,0
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,13962,782,"1,000,000 .. 2,000,000",1120,42,369,42,19.99,1999,0,522,1500000,0
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,27014,2983,"1,000,000 .. 2,000,000",108,102,92,102,0.0,0,0,142,1500000,0
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,7083,3643,"1,000,000 .. 2,000,000",1089,0,113,0,0.0,0,0,4,1500000,0
519860,DUSK,David Szymanski,New Blood Interactive,22830,639,"1,000,000 .. 2,000,000",389,74,232,77,19.99,1999,0,36,1500000,0
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,25172,1212,"1,000,000 .. 2,000,000",1101,234,144,234,14.99,1499,0,635,1500000,0
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,29053,11451,"1,000,000 .. 2,000,000",935,194,325,194,24.99,2499,0,234,1500000,0
1627140,Sabre Team,Krisalis Software,Ziggurat,2,2,"1,000,000 .. 2,000,000",0,0,0,0,6.99,699,0,0,1500000,0
40990,Mafia,Illusion Softworks,2K,13346,1911,"1,000,000 .. 2,000,000",298,213,25,417,14.99,1499,0,59,1500000,0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,36084,8413,"1,000,000 .. 2,000,000",812,298,582,539,39.99,3999,0,290,1500000,0
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1794,1022,"1,000,000 .. 2,000,000",911,289,307,289,9.99,999,0,3,1500000,0
3146520,WEBFISHING,lamedeveloper,lamedeveloper,64473,1337,"1,000,000 .. 2,000,000",887,103,528,125,4.99,499,0,686,1500000,0
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5461,2664,"1,000,000 .. 2,000,000",3243,1,72,1,0.0,0,0,236,1500000,0
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,12328,4754,"1,000,000 .. 2,000,000",680,223,236,273,39.99,3999,0,217,1500000,0
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",15357,687,"1,000,000 .. 2,000,000",299,88,95,88,9.99,999,0,68,1500000,0
1049410,Superliminal,Pillow Castle,Pillow Castle,28522,1629,"1,000,000 .. 2,000,000",199,66,157,74,9.99,1999,50,65,1500000,0
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,15244,3091,"1,000,000 .. 2,000,000",1067,151,33,151,0.0,0,0,1050,1500000,0
1238860,Battlefield 4,DICE,Electronic Arts,60650,10498,"1,000,000 .. 2,000,000",1899,228,427,259,39.99,3999,0,1153,1500000,0
961200,Predecessor,Omeda Studios,Omeda Studios,10260,3776,"1,000,000 .. 2,000,000",879,352,159,332,0.0,0,0,1816,1500000,0
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7856,333,"1,000,000 .. 2,000,000",433,40,160,40,9.99,999,0,20,1500000,0
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",108883,2204,"1,000,000 .. 2,000,000",373,43,318,41,14.99,1499,0,631,1500000,0
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,44045,6403,"1,000,000 .. 2,000,000",959,145,440,208,5.99,3999,85,648,1500000,0
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14623,920,"1,000,000 .. 2,000,000",1878,0,1178,0,0.0,0,0,8,1500000,0
312520,Rain World,Videocult,Akupara Games,39787,2490,"1,000,000 .. 2,000,000",728,86,116,129,24.99,2499,0,836,1500000,0
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",10879,11638,"1,000,000 .. 2,000,000",738,885,342,1685,39.99,3999,0,88,1500000,0
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,15918,3989,"1,000,000 .. 2,000,000",1050,121,547,176,29.99,2999,0,43,1500000,0
202170,Sleeping Dogs,United Front Games,Square Enix,16134,950,"1,000,000 .. 2,000,000",1164,62,846,62,0.0,0,0,18,1500000,0
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",23179,2186,"1,000,000 .. 2,000,000",2639,82,499,126,24.99,2499,0,929,1500000,0
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,24246,2949,"1,000,000 .. 2,000,000",1872,84,315,96,0.0,0,0,892,1500000,0
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,24599,3813,"1,000,000 .. 2,000,000",1763,19,417,19,29.99,2999,0,394,1500000,0
280790,Creativerse,Playful Corp.,Playful Corp.,24051,6924,"1,000,000 .. 2,000,000",573,0,101,0,24.99,2499,0,35,1500000,0
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,42906,13377,"1,000,000 .. 2,000,000",10427,1248,4063,1248,0.0,0,0,138,1500000,0
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,24105,879,"1,000,000 .. 2,000,000",315,20,81,31,9.99,999,0,345,1500000,0
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,26438,5125,"1,000,000 .. 2,000,000",3861,1049,347,1049,39.99,3999,0,1446,1500000,0
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",39383,5212,"1,000,000 .. 2,000,000",1422,175,367,137,19.99,1999,0,631,1500000,0
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,31601,4206,"1,000,000 .. 2,000,000",725,552,131,1062,19.99,1999,0,243,1500000,0
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37846,29831,"1,000,000 .. 2,000,000",2105,0,1294,0,7.49,2999,75,30,1500000,0
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50976,3704,"1,000,000 .. 2,000,000",1747,150,1124,235,59.99,5999,0,264,1500000,0
243470,Watch_Dogs,Ubisoft,Ubisoft,35770,9953,"1,000,000 .. 2,000,000",1237,168,509,244,19.99,1999,0,388,1500000,0
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,52377,7005,"1,000,000 .. 2,000,000",3987,193,993,143,39.99,3999,0,2463,1500000,0
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,13540,1414,"1,000,000 .. 2,000,000",276,130,247,130,2.49,999,75,14,1500000,0
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,9547,7422,"1,000,000 .. 2,000,000",1161,1120,146,1430,0.0,0,0,3227,1500000,0
1061910,Metal: Hellsinger,The Outsiders,Funcom,15140,626,"1,000,000 .. 2,000,000",302,11,217,11,29.99,2999,0,45,1500000,0
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,18526,3664,"1,000,000 .. 2,000,000",1945,128,538,128,39.99,3999,0,359,1500000,0
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",24053,1063,"1,000,000 .. 2,000,000",655,122,183,45,14.99,1499,0,114,1500000,0
47830,Medal of Honor,Electronic Arts,Electronic Arts,3382,1403,"1,000,000 .. 2,000,000",286,0,49,0,19.99,1999,0,1,1500000,0
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1045,93,"1,000,000 .. 2,000,000",454,0,42,0,19.99,1999,0,19,1500000,0
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6243,2119,"1,000,000 .. 2,000,000",331,0,25,0,0.0,0,0,4,1500000,0
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,33837,2756,"1,000,000 .. 2,000,000",12066,1970,195,817,0.0,0,0,1389,1500000,0
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,58909,4133,"1,000,000 .. 2,000,000",667,104,575,120,39.99,3999,0,145,1500000,0
736220,Squad 44,Offworld,Offworld,18508,6156,"1,000,000 .. 2,000,000",3387,306,549,459,29.99,2999,0,143,1500000,0
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,40941,7401,"1,000,000 .. 2,000,000",1341,231,227,158,0.0,0,0,3016,1500000,0
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,16923,4093,"1,000,000 .. 2,000,000",1926,308,448,616,0.0,0,0,546,1500000,0
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",325,87,"1,000,000 .. 2,000,000",157,0,156,0,2.99,299,0,0,1500000,0
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,16025,946,"1,000,000 .. 2,000,000",3223,966,425,1198,19.99,1999,0,864,1500000,0
233720,Surgeon Simulator,Bossa Studios,Infogrames,13566,2927,"1,000,000 .. 2,000,000",227,0,136,0,9.99,999,0,11,1500000,0
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,36999,2486,"1,000,000 .. 2,000,000",1186,2163,859,2163,39.99,3999,0,158,1500000,0
1483870,Draw & Guess,Acureus,Acureus,28294,5381,"1,000,000 .. 2,000,000",895,151,284,202,2.99,299,0,296,1500000,0
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,26313,8756,"1,000,000 .. 2,000,000",193,26,50,36,0.0,0,0,119,1500000,0
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,17822,4075,"1,000,000 .. 2,000,000",601,0,289,0,19.99,1999,0,61,1500000,0
1282100,REMNANT II,Gunfire Games,Arc Games,50249,10114,"1,000,000 .. 2,000,000",2307,446,1289,486,49.99,4999,0,1573,1500000,0
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",22413,6276,"1,000,000 .. 2,000,000",639,71,190,109,19.99,1999,0,141,1500000,0
1225330,NBA 2K21,Visual Concepts,2K,16233,22823,"1,000,000 .. 2,000,000",9154,505,4329,505,0.0,0,0,148,1500000,0
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",11207,1932,"1,000,000 .. 2,000,000",1287,272,193,272,4.99,499,0,95,1500000,0
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2397,2010,"1,000,000 .. 2,000,000",268,228,190,236,59.99,5999,0,32,1500000,0
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,12895,3942,"1,000,000 .. 2,000,000",510,67,124,94,9.99,999,0,77,1500000,0
979690,The Ascent,Neon Giant,Curve Games,16932,5952,"1,000,000 .. 2,000,000",531,45,297,45,29.99,2999,0,211,1500000,0
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1871,872,"1,000,000 .. 2,000,000",648,0,272,0,19.99,1999,0,31,1500000,0
130,Half-Life: Blue Shift,Gearbox Software,Valve,17384,1410,"1,000,000 .. 2,000,000",653,2,101,2,4.99,499,0,35,1500000,0
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6072,3727,"1,000,000 .. 2,000,000",895,0,31,0,0.0,0,0,0,1500000,0
47790,Medal of Honor,Electronic Arts,Electronic Arts,7621,2438,"1,000,000 .. 2,000,000",206,0,84,0,19.99,1999,0,24,1500000,0
253980,Enclave,Starbreeze,Topware Interactive,5068,1312,"1,000,000 .. 2,000,000",238,0,242,0,9.99,999,0,63,1500000,0
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,16982,11396,"1,000,000 .. 2,000,000",2536,221,578,383,59.99,5999,0,326,1500000,0
774361,Blasphemous,The Game Kitchen,Team17,46393,5091,"1,000,000 .. 2,000,000",604,223,228,167,24.99,2499,0,479,1500000,0
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,9533,2269,"1,000,000 .. 2,000,000",179,2,22,2,0.0,0,0,22,1500000,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,44761,2530,"1,000,000 .. 2,000,000",829,47,256,47,19.99,1999,0,185,1500000,0
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,17036,2147,"1,000,000 .. 2,000,000",3320,314,552,314,29.99,2999,0,434,1500000,0
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",38503,932,"1,000,000 .. 2,000,000",3274,2310,400,2949,19.99,1999,0,2818,1500000,0
837470,Untitled Goose Game,House House,Panic,21184,920,"1,000,000 .. 2,000,000",279,26,110,43,19.99,1999,0,100,1500000,0
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20142,22392,"1,000,000 .. 2,000,000",8087,0,944,0,29.99,2999,0,468,1500000,0
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,47781,5102,"1,000,000 .. 2,000,000",2663,46,1062,62,9.99,1999,50,652,1500000,0
1238820,Battlefield 3,DICE,Electronic Arts,10748,4612,"1,000,000 .. 2,000,000",937,50,160,76,39.99,3999,0,90,1500000,0
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,24044,5320,"1,000,000 .. 2,000,000",1580,277,78,328,0.0,0,0,619,1500000,0
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,18775,2127,"1,000,000 .. 2,000,000",1499,37,970,37,39.99,3999,0,63,1500000,0
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,50017,681,"1,000,000 .. 2,000,000",357,41,274,47,5.99,1499,60,185,1500000,0
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,51218,3683,"1,000,000 .. 2,000,000",1927,361,838,553,19.99,1999,0,1205,1500000,0
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15360,476,"1,000,000 .. 2,000,000",447,0,265,0,4.99,499,0,2,1500000,0
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,38721,2274,"1,000,000 .. 2,000,000",218,225,95,234,14.99,1499,0,9,1500000,0
237930,Transistor,Supergiant Games,Supergiant Games,28786,1806,"1,000,000 .. 2,000,000",298,54,186,107,19.99,1999,0,10,1500000,0
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7365,1187,"1,000,000 .. 2,000,000",247,0,94,0,1.99,199,0,0,1500000,0
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13926,474,"1,000,000 .. 2,000,000",298,5,70,7,9.99,999,0,82,1500000,0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,57299,3080,"1,000,000 .. 2,000,000",1462,213,282,355,4.99,499,0,213,1500000,0
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,37721,5926,"1,000,000 .. 2,000,000",1571,292,587,239,19.99,1999,0,941,1500000,0
1840,Source Filmmaker,Valve,Valve,37791,2868,"1,000,000 .. 2,000,000",1747,128,90,131,0.0,0,0,1047,1500000,0
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13604,8974,"1,000,000 .. 2,000,000",1961,0,741,0,39.99,3999,0,268,1500000,0
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,26069,2997,"1,000,000 .. 2,000,000",1940,655,472,678,39.99,3999,0,387,1500000,0
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",51042,3937,"1,000,000 .. 2,000,000",2817,529,856,374,13.99,1999,30,3688,1500000,0
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,18314,1666,"1,000,000 .. 2,000,000",1183,159,667,182,39.99,3999,0,191,1500000,0
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,173,95,"1,000,000 .. 2,000,000",306,0,311,0,1.99,199,0,2,1500000,0
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",30125,1184,"1,000,000 .. 2,000,000",448,282,286,282,6.99,699,0,68,1500000,0
41500,Torchlight,Runic Games,Arc Games,6319,637,"1,000,000 .. 2,000,000",668,1,337,1,14.99,1499,0,40,1500000,0
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6946,1639,"1,000,000 .. 2,000,000",742,0,45,0,0.0,0,0,0,1500000,0
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,33020,28048,"1,000,000 .. 2,000,000",5763,473,1852,295,59.99,5999,0,4409,1500000,0
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,12067,2016,"1,000,000 .. 2,000,000",806,194,492,194,29.99,2999,0,161,1500000,0
23310,The Last Remnant,Square Enix,Square Enix,3308,762,"1,000,000 .. 2,000,000",978,0,172,0,0.0,0,0,26,1500000,0
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1032,371,"1,000,000 .. 2,000,000",271,0,240,0,1.99,199,0,0,1500000,0
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1473,145,"1,000,000 .. 2,000,000",24484,0,254,0,19.99,1999,0,1,1500000,0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,10634,572,"1,000,000 .. 2,000,000",352,214,119,214,34.99,3499,0,76,1500000,0
2322560,Love Is All Around,intiny,intiny,42490,2924,"1,000,000 .. 2,000,000",359,29,290,43,6.99,999,30,71,1500000,0
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",32969,17333,"1,000,000 .. 2,000,000",5130,1436,2348,1318,49.99,4999,0,8835,1500000,0
6880,Just Cause,Avalanche Studios,Square Enix,3266,1674,"1,000,000 .. 2,000,000",126,0,55,0,6.99,699,0,8,1500000,0
10680,Aliens vs. Predator,Rebellion,SEGA,18175,1778,"1,000,000 .. 2,000,000",618,248,304,248,14.99,1499,0,49,1500000,0
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,8882,5305,"1,000,000 .. 2,000,000",10714,2482,108,1550,0.0,0,0,8092,1500000,0
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,3238,1713,"1,000,000 .. 2,000,000",557,0,156,0,0.0,0,0,121,1500000,0
378540,The Surge,Deck13,Focus Entertainment,8236,2715,"1,000,000 .. 2,000,000",745,0,317,0,1.94,1499,87,92,1500000,0
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,16053,5097,"1,000,000 .. 2,000,000",1521,24,345,17,49.99,4999,0,208,1500000,0
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,5140,2090,"1,000,000 .. 2,000,000",998,0,125,0,0.0,0,0,260,1500000,0
